,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
0,93,27,97,90,74,59,13,63,54,50,74,73,Washington,13,40,Right,72,42,57,95,21,77,92,25,25,50,17,92,20,93,35,35,35,6,90,CB,30,95,82,15,35,35,35,30," $ 15,000,000.00 ",60,92,69,93,25,60,74,Falcons,6,6,6,6,22,10," $ 54,750,000.00 ",65,15,190,5,93,1990-09-10,Washington,Desmond Trufant,72,2539334,CB,Desmond Trufant,Desmond Trufant,190
1,93,29,94,82,79,57,15,65,64,45,76,75,SE Louisiana,10,35,Right,70,50,54,86,23,84,93,14,15,73,14,86,10,85,35,35,35,6,82,CB,25,81,84,15,35,35,35,20," $ 10,000,000.00 ",64,92,77,92,40,52,58,Falcons,6,6,6,6,29,12," $ 28,800,000.00 ",69,29,186,5,83,1988-11-01,Southeastern Louisiana,Robert Alford,70,2539653,CB,Robert Alford,Robert Alford,186
2,89,26,92,87,82,60,15,75,65,60,75,75,Purdue,10,45,Right,69,59,62,93,37,80,88,42,46,50,17,80,10,84,35,35,35,6,87,FS,35,66,82,20,35,35,35,20, $ -   ,50,89,75,94,35,52,66,Falcons,6,6,6,6,28,20," $ 2,914,000.00 ",84,20,186,4,81,1991-12-18,Purdue,Ricardo Allen,69,2543850,SS,Ricardo Allen,Ricardo Allen,186
3,90,23,87,92,32,72,12,14,56,45,63,29,LSU,5,58,Right,73,84,85,87,45,38,85,19,19,10,25,81,5,90,45,43,44,6,92,MLB,51,51,88,18,45,44,44,15," $ 1,500,000.00 ",60,89,32,83,26,73,86,Falcons,6,6,6,6,25,10," $ 4,545,000.00 ",78,27,222,2,88,1994-11-04,Louisiana State,Deion Jones,73,2555162,MLB,Deion Jones,Deion Jones,227
4,87,25,87,82,41,68,12,16,45,45,56,31,Minnesota,5,64,Right,76,79,78,90,59,31,83,20,20,10,18,70,9,81,23,45,45,6,82,ROLB,55,44,82,12,29,45,45,18," $ 560,000.00 ",48,85,28,86,33,73,84,Falcons,6,6,6,6,24,12," $ 2,860,000.00 ",85,28,232,2,80,1993-07-01,Minnesota,De'Vondre Campbell,75,2555255,OLB,De'Vondre Campbell,De'Vondre Campbell,232
5,88,23,88,85,59,64,16,46,65,43,70,61,Florida,29,55,Right,72,94,70,90,22,66,89,18,21,76,25,79,34,89,25,33,34,6,85,SS,47,81,92,42,20,33,33,44," $ 6,000,000.00 ",45,87,63,91,56,76,77,Falcons,15,15,15,6,34,15," $ 10,700,000.00 ",93,48,211,2,85,1995-07-26,Florida,Keanu Neal,73,2555543,FS,Keanu Neal,Keanu Neal,216
6,92,25,86,81,35,57,10,45,62,45,68,55,Florida,10,62,Right,70,78,60,86,34,65,71,22,17,30,20,81,15,79,35,35,35,6,81,CB,67,79,72,34,35,35,35,25, $ -   ,60,89,64,90,49,68,66,Falcons,6,6,6,6,18,16," $ 1,620,000.00 ",78,45,211,2,82,1992-10-20,Florida,Brian Poole,70,2556445,CB,Brian Poole,Brian Poole,211
7,75,29,64,87,28,25,71,40,63,22,32,28,Arizona,10,10,Right,78,12,30,85,9,33,79,25,25,10,20,15,11,80,11,15,25,77,15,QB,10,10,30,12,17,20,30,18," $ 2,100,000.00 ",18,70,30,90,39,66,25,Eagles,79,81,86,83,90,90," $ 27,000,000.00 ",77,29,243,6,20,1989-01-20,Arizona,Nick Foles,78,2532842,QB,Nick Foles,Nick Foles,243
8,87,27,82,97,83,44,25,66,80,88,95,64,Stanford,79,10,Right,77,12,69,86,86,75,79,22,22,35,54,19,88,91,58,53,57,6,17,TE,10,10,36,82,53,52,49,92," $ 7,250,000.00 ",90,80,73,90,69,73,36,Eagles,6,10,15,10,42,15," $ 24,040,000.00 ",84,69,250,5,18,1990-11-10,Stanford,Zach Ertz,77,2540158,TE,Zach Ertz,Zach Ertz,250
9,90,25,91,91,89,31,21,90,88,63,67,85,Boise State,47,17,Right,72,45,40,79,26,90,88,43,47,55,42,10,55,86,46,24,30,5,10,HB,20,15,45,60,45,34,35,61," $ 380,000.00 ",63,88,80,82,87,79,39,Eagles,10,10,10,5,34,17," $ 2,000,000.00 ",85,85,223,3,20,1993-06-15,Boise State,Jay Ajayi,6-0,2552582,RB,Jay Ajayi,Jay Ajayi,223
