, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
0," $ 15,000,000.00 "," $ 54,750,000.00 ",93,27,97,90,74,59,13,63,54,74,50,Washington,13,73,40,Right,72,42,57,95,21,77,92,25,25,50,17,92,20,93,35,35,35,90,6,CB,30,95,82,15,35,35,35,30,60,92,69,93,25,60,74,Falcons,6,6,6,22,10,6,65,15,190,5,93,1990-09-10,1990-09-10,Washington,Desmond Trufant,72,2539334,Desmond Trufant,Desmond Trufant,CB,Desmond Trufant,Desmond Trufant,190
1," $ 10,000,000.00 "," $ 28,800,000.00 ",93,29,94,82,79,57,15,65,64,76,45,SE Louisiana,10,75,35,Right,70,50,54,86,23,84,93,14,15,73,14,86,10,85,35,35,35,82,6,CB,25,81,84,15,35,35,35,20,64,92,77,92,40,52,58,Falcons,6,6,6,29,12,6,69,29,186,5,83,1988-11-01,1988-11-01,Southeastern Louisiana,Robert Alford,70,2539653,Robert Alford,Robert Alford,CB,Robert Alford,Robert Alford,186
2, $ -   ," $ 2,914,000.00 ",89,26,92,87,82,60,15,75,65,75,60,Purdue,10,75,45,Right,69,59,62,93,37,80,88,42,46,50,17,80,10,84,35,35,35,87,6,FS,35,66,82,20,35,35,35,20,50,89,75,94,35,52,66,Falcons,6,6,6,28,20,6,84,20,186,4,81,1991-12-18,1991-12-18,Purdue,Ricardo Allen,69,2543850,Ricardo Allen,Ricardo Allen,SS,Ricardo Allen,Ricardo Allen,186
3," $ 1,500,000.00 "," $ 4,545,000.00 ",90,23,87,92,32,72,12,14,56,63,45,LSU,5,29,58,Right,73,84,85,87,45,38,85,19,19,10,25,81,5,90,45,43,44,92,6,MLB,51,51,88,18,45,44,44,15,60,89,32,83,26,73,86,Falcons,6,6,6,25,10,6,78,27,222,2,88,1994-11-04,1994-11-04,Louisiana State,Deion Jones,73,2555162,Deion Jones,Deion Jones,MLB,Deion Jones,Deion Jones,227
4," $ 560,000.00 "," $ 2,860,000.00 ",87,25,87,82,41,68,12,16,45,56,45,Minnesota,5,31,64,Right,76,79,78,90,59,31,83,20,20,10,18,70,9,81,23,45,45,82,6,ROLB,55,44,82,12,29,45,45,18,48,85,28,86,33,73,84,Falcons,6,6,6,24,12,6,85,28,232,2,80,1993-07-01,1993-07-01,Minnesota,De'Vondre Campbell,75,2555255,DeVondre Campbell,DeVondre Campbell,OLB,De'Vondre Campbell,De'Vondre Campbell,232
5," $ 6,000,000.00 "," $ 10,700,000.00 ",88,23,88,85,59,64,16,46,65,70,43,Florida,29,61,55,Right,72,94,70,90,22,66,89,18,21,76,25,79,34,89,25,33,34,85,6,SS,47,81,92,42,20,33,33,44,45,87,63,91,56,76,77,Falcons,15,15,15,34,15,6,93,48,211,2,85,1995-07-26,1995-07-26,Florida,Keanu Neal,73,2555543,Keanu Neal,Keanu Neal,FS,Keanu Neal,Keanu Neal,216
6, $ -   ," $ 1,620,000.00 ",92,25,86,81,35,57,10,45,62,68,45,Florida,10,55,62,Right,70,78,60,86,34,65,71,22,17,30,20,81,15,79,35,35,35,81,6,CB,67,79,72,34,35,35,35,25,60,89,64,90,49,68,66,Falcons,6,6,6,18,16,6,78,45,211,2,82,1992-10-20,1992-10-20,Florida,Brian Poole,70,2556445,Brian Poole,Brian Poole,CB,Brian Poole,Brian Poole,211
7," $ 910,000.00 "," $ 3,085,000.00 ",93,32,89,84,86,40,26,84,76,86,83,Ole Miss,88,87,10,Right,72,12,45,92,14,89,89,17,16,79,25,10,83,83,33,13,13,27,6,WR,10,10,37,77,47,22,29,81,87,92,80,97,53,56,32,Eagles,6,10,15,28,20,10,75,48,200,9,21,1986-01-08,1986-08-01,Mississippi,Mike Wallace,6-0,2507763,Mike Wallace,Mike Wallace,WR,Mike Wallace,Mike Wallace,200
8," $ 2,100,000.00 "," $ 27,000,000.00 ",75,29,64,87,28,25,71,40,63,32,22,Arizona,10,28,10,Right,78,12,30,85,9,33,79,25,25,10,20,15,11,80,11,15,25,15,77,QB,10,10,30,12,17,20,30,18,18,70,30,90,39,66,25,Eagles,79,81,86,90,90,83,77,29,243,6,20,1989-01-20,1989-01-20,Arizona,Nick Foles,78,2532842,Nick Foles,Nick Foles,QB,Nick Foles,Nick Foles,243
9," $ 7,250,000.00 "," $ 24,040,000.00 ",87,27,82,97,83,44,25,66,80,95,88,Stanford,79,64,10,Right,77,12,69,86,86,75,79,22,22,35,54,19,88,91,58,53,57,17,6,TE,10,10,36,82,53,52,49,92,90,80,73,90,69,73,36,Eagles,6,10,15,42,15,10,84,69,250,5,18,1990-11-10,1990-11-10,Stanford,Zach Ertz,77,2540158,Zach Ertz,Zach Ertz,TE,Zach Ertz,Zach Ertz,250
10," $ 380,000.00 "," $ 2,000,000.00 ",90,25,91,91,89,31,21,90,88,67,63,Boise State,47,85,17,Right,72,45,40,79,26,90,88,43,47,55,42,10,55,86,46,24,30,10,5,HB,20,15,45,60,45,34,35,61,63,88,80,82,87,79,39,Eagles,10,10,10,34,17,5,85,85,223,3,20,1993-06-15,1993-06-15,Boise State,Jay Ajayi,6-0,2552582,Jay Ajayi,Jay Ajayi,RB,Jay Ajayi,Jay Ajayi,223
11," $ 1,260,000.00 "," $ 11,100,733.00 ",90,25,93,90,85,25,27,84,71,89,85,USC,85,85,10,Right,72,15,40,90,13,87,87,31,41,80,20,18,86,84,24,10,10,24,6,WR,10,10,26,76,54,30,36,87,86,91,85,91,58,66,21,Eagles,6,10,15,25,20,10,78,51,198,3,22,1993-05-24,1993-05-24,Southern California,Nelson Agholor,72,2552600,Nelson Agholor,Nelson Agholor,WR,Nelson Agholor,Nelson Agholor,198
12," $ 2,200,000.00 "," $ 14,905,000.00 ",89,26,87,78,35,77,12,19,45,58,25,Clemson,15,29,78,Right,75,85,84,90,44,40,92,30,37,10,14,57,15,82,45,45,45,78,6,LE,69,40,84,35,45,45,45,15,30,88,49,83,45,84,78,Falcons,6,6,6,20,14,6,73,39,246,3,64,1992-07-08,1992-07-08,Clemson,Vic Beasley,75,2552301,Vic Beasley Jr,Vic Beasley Jr,DE,Vic Beasley Jr,Vic Beasley Jr,246
13," $ 400,000.00 "," $ 1,015,000.00 ",90,35,94,81,82,20,25,82,87,71,74,Kansas State,66,86,10,Right,66,12,25,87,43,93,69,11,14,98,27,11,74,83,57,35,39,28,15,HB,10,10,44,65,33,20,20,81,61,86,84,84,59,65,20,Eagles,20,30,35,11,13,15,90,42,190,13,20,1983-06-20,1983-06-20,Kansas State,Darren Sproles,66,2506467,Darren Sproles,Darren Sproles,RB,Darren Sproles,Darren Sproles,190
14," $ 890,000.00 "," $ 3,684,000.00 ",88,24,83,70,40,68,12,21,51,62,46,LSU,6,36,50,Right,73,82,82,88,42,40,83,19,19,10,22,50,10,71,45,43,44,70,6,LOLB,58,42,76,18,45,44,44,20,42,86,28,87,44,74,87,Falcons,6,6,6,25,13,6,86,33,218,1,54,1994-08-09,1994-08-09,Louisiana State,Duke Riley,73,2557967,Duke Riley,Duke Riley,OLB,Duke Riley,Duke Riley,230
15," $ 290,000.00 "," $ 2,645,000.00 ",89,25,91,70,74,55,13,69,73,78,74,San Diego St.,13,69,34,Right,71,71,52,90,27,75,82,25,30,76,11,68,18,73,35,35,35,70,6,FS,26,72,76,24,35,35,35,28,77,88,64,94,37,68,68,Falcons,6,6,6,22,14,6,82,27,174,1,71,1993-06-05,1993-06-05,San Diego State,Damontae Kazee,71,2558184,Damontae Kazee,Damontae Kazee,SS,Damontae Kazee,Damontae Kazee,190
16," $ 500,000.00 "," $ 5,624,347.00 ",86,22,83,56,81,30,15,77,77,82,82,S. Dakota St.,71,64,10,Right,76,28,61,90,88,71,84,15,19,20,49,10,72,77,56,57,53,15,5,TE,10,10,35,74,51,52,48,73,86,83,67,86,79,76,32,Eagles,5,10,15,27,15,10,84,73,260,0,17,1995-01-03,1996-06-18,South Dakota State,Dallas Goedert,77,2560995,Dallas Goedert,Dallas Goedert,TE,Dallas Goedert,Dallas Goedert,256
17, $ -   ," $ 1,665,000.00 ",90,23,88,82,82,27,20,82,88,67,60,Wisconsin,61,77,23,Right,70,26,46,86,30,86,78,14,18,66,48,18,63,77,59,36,41,21,23,HB,18,15,30,68,37,20,23,66,62,87,77,86,84,76,28,Eagles,20,27,33,37,17,26,77,79,220,1,25,1994-11-02,1994-11-02,Wisconsin,Corey Clement,70,2559150,Corey Clement,Corey Clement,RB,Corey Clement,Corey Clement,220
18," $ 46,500,000.00 "," $ 125,150,000.00 ",81,33,69,90,42,25,72,54,64,30,10,Boston College,10,56,10,Right,76,12,30,98,2,49,55,25,25,10,20,15,10,89,15,15,25,15,95,QB,10,10,30,12,15,20,30,10,12,72,32,92,45,63,30,Falcons,85,86,94,94,94,89,94,30,217,10,20,1985-05-17,1985-05-17,Boston College,Matt Ryan,76,310,Matt Ryan,Matt Ryan,QB,Matt Ryan,Matt Ryan,217
19," $ 12,000,000.00 "," $ 71,500,000.00 ",92,29,96,99,97,45,22,88,79,96,98,Alabama,92,90,10,Right,75,15,60,89,11,91,97,15,25,68,40,19,93,98,50,39,38,20,6,WR,10,15,49,98,60,36,38,97,98,93,84,93,84,78,44,Falcons,6,10,15,45,22,10,95,75,220,7,25,1989-02-08,1989-02-03,Alabama,Julio Jones,75,2495454,Julio Jones,Julio Jones,WR,Julio Jones,Julio Jones,220
20, $ -   ," $ 915,000.00 ",80,31,71,78,58,41,12,42,68,70,69,UCLA,51,31,10,Right,77,25,66,89,82,65,67,19,29,10,51,18,56,67,66,57,65,14,6,TE,10,25,42,66,60,59,55,61,70,73,62,87,67,76,39,Falcons,6,10,15,25,15,10,82,64,268,8,29,1987-02-26,1987-02-26,UCLA,Logan Paulsen,6-5,2507828,Logan Paulsen,Logan Paulsen,TE,Logan Paulsen,Logan Paulsen,268
21," $ 800,000.00 "," $ 3,000,000.00 ",92,25,95,83,86,29,23,83,87,70,69,Indiana,54,82,5,Right,73,33,39,82,26,89,84,17,16,77,41,10,62,86,62,40,44,25,10,HB,5,5,29,55,44,34,35,69,69,94,82,90,77,74,35,Falcons,5,10,15,37,13,10,84,78,210,3,20,1993-04-16,1993-04-16,Indiana,Tevin Coleman,73,2552453,Tevin Coleman,Tevin Coleman,RB,Tevin Coleman,Tevin Coleman,210
22," $ 740,000.00 "," $ 3,500,000.00 ",88,23,81,76,78,29,12,63,75,83,76,Stanford,64,60,17,Right,76,27,68,90,81,67,86,19,21,18,53,14,69,80,54,50,53,22,6,TE,17,17,31,65,81,80,72,72,78,82,55,87,78,73,34,Falcons,6,10,15,26,15,10,88,71,248,2,21,1994-10-29,1994-10-29,Stanford,Austin Hooper,76,2555415,Austin Hooper,Austin Hooper,TE,Austin Hooper,Austin Hooper,254
23," $ 220,000.00 "," $ 2,583,000.00 ",88,24,78,55,78,32,13,68,75,75,78,Drake,55,67,20,Right,77,39,61,91,85,73,85,22,26,10,46,12,60,72,59,54,58,20,6,TE,20,10,36,62,67,66,60,65,83,83,69,85,72,73,30,Falcons,6,10,15,20,10,10,83,70,253,1,15,1994-05-01,1994-05-01,Drake,Eric Saubert,77,2558023,Eric Saubert,Eric Saubert,TE,Eric Saubert,Eric Saubert,253
24," $ 7,500,000.00 "," $ 29,000,000.00 ",91,30,90,94,75,63,15,35,58,78,56,Ohio State,35,50,55,Right,72,77,60,96,27,82,90,19,22,25,15,90,40,94,35,35,35,94,6,SS,56,87,83,30,35,35,35,50,45,85,75,97,26,67,77,Eagles,6,6,6,21,14,6,92,40,204,9,91,1987-12-20,1987-12-20,Ohio State,Malcolm Jenkins,72,79848,Malcolm Jenkins,Malcolm Jenkins,SS,Malcolm Jenkins,Malcolm Jenkins,204
25," $ 6,400,000.00 "," $ 26,000,000.00 ",91,28,87,81,57,43,11,46,65,64,35,Virginia,10,61,59,Right,70,81,58,92,23,60,89,19,17,68,13,80,13,81,35,35,35,81,6,FS,52,73,63,25,35,35,35,15,39,86,65,90,44,60,72,Eagles,6,6,6,21,19,6,77,46,195,6,83,1990-06-23,1990-06-23,Virginia,Rodney McLeod,70,2534832,Rodney McLeod Jr,Rodney McLeod Jr,FS,Rodney McLeod Jr,Rodney McLeod Jr,195
26," $ 600,000.00 "," $ 2,800,000.00 ",90,26,86,87,48,67,12,22,63,70,23,Texas,5,37,57,Right,73,81,79,79,58,43,88,22,14,10,19,73,6,81,45,45,45,87,6,MLB,64,59,80,25,45,45,45,10,29,84,34,89,37,79,85,Eagles,6,6,6,24,10,6,73,42,236,3,79,1992-06-27,1992-06-27,Texas,Jordan Hicks,73,2552315,Jordan Hicks,Jordan Hicks,MLB,Jordan Hicks,Jordan Hicks,236
27," $ 1,600,000.00 "," $ 4,400,000.00 ",92,24,90,85,63,54,17,57,60,78,34,Florida State,10,67,35,Right,71,47,54,87,21,76,93,18,19,50,14,85,10,86,35,35,35,85,6,CB,24,80,73,15,35,35,35,20,39,93,75,92,24,72,66,Eagles,6,6,6,26,14,6,59,23,193,3,84,1994-01-02,1994-01-02,Florida State,Ronald Darby,71,2552689,Ronald Darby,Ronald Darby,CB,Ronald Darby,Ronald Darby,193
28," $ 70,000.00 "," $ 2,410,000.00 ",90,24,91,83,56,48,10,45,62,71,48,LSU,10,55,36,Right,72,72,51,88,31,67,88,19,20,80,11,81,12,81,10,22,34,83,15,CB,28,79,71,22,12,33,34,22,44,90,52,88,39,69,63,Eagles,10,10,15,28,16,15,77,26,191,2,83,1994-04-06,1994-04-06,Louisiana State,Jalen Mills,72,2555383,Jalen Mills,Jalen Mills,CB,Jalen Mills,Jalen Mills,191
29," $ 100,000.00 "," $ 2,440,000.00 ",91,24,89,56,69,73,12,29,66,60,36,E. Illinois,6,44,62,Right,74,81,75,92,54,66,88,74,85,35,15,74,10,70,23,45,45,56,6,LOLB,56,65,79,25,34,45,45,20,39,89,57,88,58,72,78,Eagles,6,6,6,29,10,6,92,53,220,2,67,1994-05-16,1994-05-16,Eastern Illinois,Kamu Grugier-Hill,74,2556363,Kamu GrugierHill,Kamu GrugierHill,OLB,Kamu Grugier-Hill,Kamu Grugier-Hill,230
30," $ 15,000,000.00 "," $ 28,047,000.00 ",91,26,95,89,90,26,25,89,85,73,70,Florida State,51,91,10,Right,68,12,35,94,24,95,87,10,10,76,37,15,59,91,48,25,31,20,15,HB,10,20,35,69,48,35,35,66,76,92,88,96,74,76,25,Falcons,20,30,35,25,22,15,81,86,206,4,15,1992-03-15,1992-03-15,Florida State,Devonta Freeman,68,2543583,Devonta Freeman,Devonta Freeman,RB,Devonta Freeman,Devonta Freeman,206
31," $ 480,000.00 "," $ 2,400,000.00 ",90,26,92,72,78,35,23,77,68,84,85,East Carolina,73,81,10,Right,70,12,49,92,14,86,87,30,30,72,29,10,75,74,35,20,23,20,6,WR,10,15,35,62,52,30,35,77,85,87,85,90,46,63,25,Falcons,6,10,15,35,24,10,83,59,192,3,25,1991-12-18,1991-12-18,East Carolina,Justin Hardy,70,2552418,Justin Hardy,Justin Hardy,WR,Justin Hardy,Justin Hardy,192
