,Acceleration,Age,Agility,Archetype,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Iteration,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Last Name,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Player Asset,Portrait ID,Position,Power Moves,Press,Primary Key,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Run Style,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Status,Stiff Arm,Strength,Tackle,Team,Team ID,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Unnamed: 5,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,officialPosition,updatedName,updatedName2,weight
0,66,44,70,QB_FieldGeneral,99,51,33,61,31,69,15,39,65,Michigan,12,10,Right,76,12,34,99,launch-ratings,12,52,63,17,18,10,Brady,31,11,14,97,19,19,14,99,20,BradyTom_1327,494,QB,10,10,1327,30,12,25,10,15,Default,15,"$49,510,000",30,59,35,99,published,27,64,32,Buccaneers,6,93,97,99,84,91,87,"$1,500,000",96,20,Tom,225,21,19,1977-08-03,Michigan,Tom Brady,6-4,25511,QB,Tom Brady,Tom Brady,225
1,77,39,67,QB_FieldGeneral,85,68,45,83,64,60,15,52,62,Miami Univ.,12,10,Right,77,12,12,86,launch-ratings,7,59,73,59,63,10,Roethlisberger,10,12,14,78,15,15,15,83,19,RoethlisbergerBen_17271,6300,QB,10,10,17271,52,15,12,12,12,Default,15,"$66,030,000",15,71,54,83,published,73,82,47,Steelers,29,80,87,87,82,87,81,"$10,080,000",96,61,Ben,240,17,13,1982-03-02,"Miami, O.",Ben Roethlisberger,6-5,28963,QB,Ben Roethlisberger,Ben Roethlisberger,240
2,84,37,81,QB_Improviser,96,78,19,86,65,63,15,47,79,California,12,10,Right,74,12,29,91,launch-ratings,12,53,76,18,15,10,Rodgers,22,13,14,96,12,12,12,93,25,RodgersAaron_26668,6299,QB,10,10,26668,24,15,23,18,18,Default,15,"$85,650,000",15,79,55,97,published,22,59,19,Packers,20,95,90,96,95,94,95,"$90,980,000",98,29,Aaron,225,16,19,1983-12-02,California,Aaron Rodgers,6-2,29851,QB,Aaron Rodgers,Aaron Rodgers,225
3,79,38,71,QB_FieldGeneral,82,73,12,82,66,63,15,31,73,Harvard,12,10,Right,74,12,14,89,launch-ratings,14,49,75,19,12,10,Fitzpatrick,34,12,14,75,13,13,13,84,10,FitzpatrickRyan_27061,1113,QB,10,10,27061,23,15,40,30,39,Default,15,"$6,000,000",15,69,48,82,published,27,57,20,Football Team,26,82,81,87,83,86,85,"$3,940,000",81,65,Ryan,228,16,12,1982-11-24,Harvard,Ryan Fitzpatrick,6-2,30078,QB,Ryan Fitzpatrick,Ryan Fitzpatrick,228
4,80,37,72,TE_Blocking,76,75,45,11,54,78,77,81,60,UCLA,57,20,Right,78,25,76,89,launch-ratings,89,75,88,37,39,35,Lewis,60,12,62,76,62,61,60,6,13,LewisMarcedes_27284,1898,TE,20,25,27284,59,72,76,70,76,Long Stride High and Tight,66,"$2,200,000",78,72,62,86,published,64,82,35,Packers,20,6,10,15,10,40,15,"$2,590,000",87,65,Marcedes,267,15,13,1984-05-19,UCLA,Marcedes Lewis,6-6,30842,TE,Marcedes Lewis,Marcedes Lewis,267
5,71,39,58,OT_PassProtector,95,10,37,12,9,40,10,24,45,LSU,5,20,Left,79,12,90,89,launch-ratings,77,10,75,28,20,13,Whitworth,88,15,5,86,88,89,86,6,10,WhitworthAndrew_27243,3164,LT,20,10,27243,40,12,87,88,85,Default Stride Awkward,10,"$17,900,000",12,61,10,90,published,10,92,37,Rams,24,6,6,6,6,35,15,"$12,090,000",88,40,Andrew,330,15,12,1981-12-12,Louisiana State,Andrew Whitworth,6-7,30869,T,Andrew Whitworth,Andrew Whitworth,330
6,79,36,67,QB_FieldGeneral,89,60,25,65,54,64,10,32,67,Boston College,10,10,Right,76,12,30,97,launch-ratings,2,67,55,24,25,10,Ryan,20,15,13,85,15,15,25,90,15,RyanMatt_28325,6301,QB,10,10,28325,30,12,26,20,30,Default,16,"$110,640,000",12,70,32,72,published,45,63,30,Falcons,14,88,92,92,88,85,84,"$61,000,000",95,30,Matt,217,13,20,1985-05-17,Boston College,Matt Ryan,6-4,33084,QB,Matt Ryan,Matt Ryan,217
7,78,36,64,OT_Agile,90,30,30,12,20,35,45,66,57,Virginia Tech,30,35,Right,76,30,86,93,launch-ratings,76,15,79,25,25,10,Brown,87,15,38,83,84,85,82,6,20,BrownDuane_28431,546,LT,50,15,28431,27,25,85,86,81,Default Stride Awkward,48,"$8,000,000",40,72,15,89,published,55,90,50,Seahawks,28,6,6,6,6,26,16,"$36,250,000",84,40,Duane,315,13,20,1985-08-30,Virginia Tech,Duane Brown,6-4,33107,T,Duane Brown,Duane Brown,315
8,93,34,92,WR_DeepThreat,76,91,35,28,76,70,82,83,86,California,84,10,Left,70,12,45,75,launch-ratings,1,89,83,30,30,85,Jackson,25,15,82,79,30,20,23,25,20,JacksonDeSean_28349,1603,WR,10,15,28349,35,74,48,15,24,Short Stride Loose,80,"$2,750,000",84,95,87,84,published,45,47,22,Rams,24,25,29,34,30,38,25,"$510,000",71,42,DeSean,175,13,35,1986-12-01,California,DeSean Jackson,5-10,33130,WR,DeSean Jackson,DeSean Jackson,175
9,82,35,79,DE_RunStopper,94,20,90,12,16,46,10,41,64,Miami,2,75,Right,80,85,89,97,launch-ratings,93,15,82,30,30,10,Campbell,19,20,3,90,45,45,45,6,93,CampbellCalais_28363,655,RE,85,35,28363,94,12,45,45,45,Default Stride Awkward,10,"$20,500,000",15,71,15,85,published,45,92,92,Ravens,25,6,6,6,6,35,14,"$2,500,000",80,41,Calais,300,13,27,1986-09-01,Miami,Calais Campbell,6-8,33131,DE,Calais Campbell,Calais Campbell,300
10,77,33,73,QB_StrongArm,85,72,28,78,54,63,15,26,68,Georgia,12,10,Right,75,12,27,89,launch-ratings,9,60,75,25,28,10,Stafford,17,10,14,83,25,22,24,85,17,StaffordMatthew_20051,6302,QB,10,10,20051,29,15,22,19,17,Default,15,"$72,550,000",15,76,39,93,published,37,67,28,Rams,24,85,85,89,82,95,83,"$86,700,000",97,48,Matthew,220,12,22,1988-02-07,Georgia,Matthew Stafford,6-3,34452,QB,Matthew Stafford,Matthew Stafford,220
11,75,34,54,OT_Power,75,10,14,12,8,40,15,23,44,Alabama,5,10,Right,76,20,80,86,launch-ratings,76,10,64,29,14,10,Smith,78,16,5,64,67,65,68,6,24,SmithAndre_20062,2754,RT,10,10,20062,23,15,70,68,72,Default Stride Awkward,15,"$30,000",15,57,10,80,published,10,84,14,Ravens,25,6,6,6,6,16,7,"$850,000",90,10,Andre,325,12,12,1987-01-25,Alabama,Andre Smith,6-4,34457,T,Andre Smith,Andre Smith,330
